Company,Valuation,Country,City,Industry,Year
Grofers,1.01,India,Gurgaon,"Supply chain, logistics, & delivery",2021
Moveworks,2.1,United States,Mountain View,Artificial intelligence,2021
dbt Labs,1.5,United States,Philadelphia,Data management & analytics,2021
bolttech,1.0,Singapore,,Fintech,2021
Kitopi,1.0,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery",2021
Articulate,3.75,United States,New York,Edtech,2021
Mercury,1.6,United States,San Francisco,Fintech,2021
ManoMano,2.6,France,Paris,E-commerce & direct-to-consumer,2021
Pleo,1.7,Denmark,Copenhagen,Fintech,2021
MobileCoin,1.0,United States,San Francisco,Fintech,2021
1Password,2.0,Canada,Toronto,Cybersecurity,2021
Coda,1.4,United States,Mountain View,Internet software & services,2021
Lunar,1.0,Denmark,Aarhus,Fintech,2021
Carsome,1.3,Malaysia,Selangor,E-commerce & direct-to-consumer,2021
solarisBank,1.65,Germany,Berlin,Fintech,2021
NIUM,1.0,Singapore,,Fintech,2021
Sourcegraph,2.62,United States,San Francisco,Internet software & services,2021
Impact,1.5,United States,Santa Barbara,Internet software & services,2021
Prime Medicine,1.2,United States,Cambridge,Health,2021
Amperity,1.0,United States,Seattle,Artificial intelligence,2021
Remote,1.0,United States,San Francisco,Fintech,2021
Pantheon Systems,1.0,United States,San Francisco,Internet software & services,2021
M1 Finance,1.45,United States,Chicago,Fintech,2021
Carson Group,1.0,United States,Lincoln,Fintech,2021
GO1,1.0,Australia,Brisbane,Internet software & services,2021
MURAL,2.0,United States,San Francisco,Internet software & services,2021
OpenSea,1.5,United States,New York,E-commerce & direct-to-consumer,2021
SmartRecruiters,1.5,United States,San Francisco,Internet software & services,2021
Carbon Health,3.0,United States,San Francisco,Health,2021
FloQast,1.2,United States,Los Angeles,Fintech,2021
BlackBuck,1.0,India,Bengaluru,"Supply chain, logistics, & delivery",2021
Interos,1.0,United States,Arlington,Fintech,2021
NotCo,1.5,Chile,Santiago,Artificial Intelligence,2021
Fireblocks,8.0,United States,New York,Fintech,2021
iCapital Network,4.0,United States,New York,Fintech,2021
PsiQuantum,3.15,United States,Palo Alto,Hardware,2021
At-Bay,1.35,United States,Mountain View,Fintech,2021
Contentful,3.0,Germany,Berlin,Internet software & services,2021
Redwood Materials,3.7,United States,Carson City,Other,2021
LaunchDarkly,3.0,United States,Oakland,Internet software & services,2021
Algolia,2.25,United States,San Francisco,Internet software & services,2021
SonderMind,1.42,United States,Denver,Health,2021
Culture Amp,1.5,Australia,Richmond,Internet software & services,2021
Odoo,2.3,Belgium,Louvain-la-Neuve,Internet software & services,2021
BharatPe,2.85,India,New Delhi,Fintech,2021
OfBusiness,3.0,India,Gurgaon,E-commerce & direct-to-consumer,2021
Unico,1.0,Brazil,Sao Paulo,Artificial intelligence,2021
MindTickle,1.2,United States,San Francisco,Internet software & services,2021
FullStory,1.8,United States,Atlanta,Internet software & services,2021
TaxBit,1.5,United States,Draper,Fintech,2021
Human Interest,1.0,United States,San Francisco,Fintech,2021
Bluecore,1.0,United States,New York,Artificial intelligence,2021
UpGrad,1.2,India,Mumbai,Edtech,2021
Snorkel AI,1.0,United States,Palo Alto,Artificial intelligence,2021
Freshbooks,1.0,Canada,Toronto,Fintech,2021
CoinDCX,1.1,India,Maharashtra,Fintech,2021
FalconX,3.75,United States,San Mateo,Fintech,2021
Reify Health,2.2,United States,Boston,Health,2021
People.ai,1.1,United States,San Francisco,Internet software & services,2021
Eruditus Executive Education,3.2,India,Mumbai,Edtech,2021
Uala,2.45,Argentina,Buenos Aires,Fintech,2021
Divvy Homes,2.0,United States,San Francisco,Fintech,2021
Gelato,1.0,Norway,Oslo,E-commerce & direct-to-consumer,2021
DistroKid,1.3,United States,New York,Internet software & services,2021
Nuvemshop,3.1,Brazil,Sao Paulo,E-commerce & direct-to-consumer,2021
Maven Clinic,1.0,United States,New York,Health,2021
Zetwerk,1.33,India,Bengaluru,Internet software & services,2021
DriveWealth,2.85,United States,Chatham,Fintech,2021
Blockstream,3.2,Canada,Vancouver,Fintech,2021
Grafana Labs,3.0,United States,New York,Internet software & services,2021
Shield AI,1.0,United States,San Diego,Artificial intelligence,2021
PicsArt,1.0,United States,San Francisco,Mobile & telecommunications,2021
Offchain Labs,1.2,United States,Princeton,Internet software & services,2021
Berlin Brands Group,1.0,Germany,Berlin,E-commerce & direct-to-consumer,2021
HomeLight,1.6,United States,San Francisco,Fintech,2021
1,2.15,Brazil,Sao Paulo,Fintech,2021
Nexii,1.23,Canada,Vancouver,Other,2021
Spiber,1.22,Japan,Tsuruoka,Other,2021
Agile Robots,1.0,Germany,Munich,Hardware,2021
Varo Bank,2.5,United States,San Francisco,Fintech,2021
Mammoth Biosciences,1.0,United States,Brisbane,Health,2021
Orchard,1.0,United States,New York,Fintech,2021
Copado,1.2,Spain,Madrid,Data management & analytics,2021
Commure,3.5,United States,San Francisco,Internet software & services,2021
JumpCloud,2.62,United States,Louisville,Data management & analytics,2021
BitSight Technologies,2.4,United States,Boston,Cybersecurity,2021
STORD,1.13,United States,Atlanta,"Supply chain, logistics, & delivery",2021
Xendit,1.0,Indonesia,Jakarta,Fintech,2021
Nextiva,2.7,United States,Scottsdale,Internet software & services,2021
1047 Games,1.5,United States,Zephyr Cove,Internet software & services,2021
GrubMarket,1.2,United States,San Francisco,E-commerce & direct-to-consumer,2021
Mobile Premier League,2.45,India,Bengaluru,Internet software & services,2021
apna,1.1,India,Bengaluru,Internet software & services,2021
Carousell,1.1,Singapore,,E-commerce & direct-to-consumer,2021
CFGI,1.85,United States,Boston,Fintech,2021
Persona,1.5,United States,San Francisco,Cybersecurity,2021
Spring Health,2.0,United States,New York,Health,2021
Whatnot,1.5,United States,Marina del Rey,E-commerce & direct-to-consumer,2021
Rebellion Defense,1.15,United States,Washington DC,Artificial intelligence,2021
Sorare,4.3,France,Paris,E-commerce & direct-to-consumer,2021
BlockDaemon,1.23,United States,Los Angeles,Fintech,2021
Assembly,1.0,United States,Culver City,Internet software & services,2021
PandaDoc,1.0,United States,San Francisco,Internet software & services,2021
Advance Intelligence Group,2.0,Singapore,,Artificial intelligence,2021
Opentrons,1.8,United States,New York,Hardware,2021
Ninja Van,1.0,Singapore,,"Supply chain, logistics, & delivery",2021
Ascend Money,1.5,Thailand,Bangkok,Fintech,2021
Gem,1.2,United States,San Francisco,Internet software & services,2021
Vedantu,1.0,India,Bengaluru,Edtech,2021
Konfio,1.3,Mexico,Mexico City,Fintech,2021
Andela,1.5,United States,New York,Internet software & services,2021
Betterment,1.3,United States,New York,Fintech,2021
Built,1.5,United States,Nashville,Internet software & services,2021
Alloy,1.35,United States,New York,Fintech,2021
Licious,1.0,India,Bengaluru,E-commerce & direct-to-consumer,2021
Honor Technology,1.25,United States,San Francisco,Internet software & services,2021
Masterworks,1.0,United States,New York,Fintech,2021
CoinSwitch Kuber,1.9,India,Bangalore,Fintech,2021
Pattern,2.25,United States,Lehi,Internet software & services,2021
Modern Treasury,2.0,United States,San Francisco,Fintech,2021
Elemy,1.15,United States,San Francisco,Health,2021
Rebel Foods,1.4,India,Pune,E-commerce & direct-to-consumer,2021
Chronosphere,1.0,United States,New York,Data management & analytics,2021
Solo.io,1.0,United States,Cambridge,Internet software & services,2021
Bolt,6.0,United States,San Francisco,Fintech,2021
Swile,1.0,France,Montpellier,Fintech,2021
Hibob,1.65,Israel,Tel Aviv,Internet software & services,2021
Celsius Network,3.0,United States,Hoboken,Fintech,2021
CarDekho,1.2,India,Jaipur,E-commerce & direct-to-consumer,2021
GoodLeap,12.0,United States,Roseville,Internet software & services,2021
Vuori,4.0,United States,Carlsbad,E-commerce & direct-to-consumer,2021
Karat,1.1,United States,Seattle,Internet software & services,2021
TradingView,3.0,United States,Westerville,Fintech,2021
CoinList,1.5,United States,San Francisco,Fintech,2021
Aiven,2.0,Finland,Helsinki,Internet software & services,2021
Enpal,1.1,Germany,Berlin,Internet software & services,2021
Acko General Insurance,1.1,India,Bengaluru,Fintech,2021
Flock Freight,1.3,United States,Encinitas,"Supply chain, logistics, & delivery",2021
CargoX,1.0,Brazil,Sao Paulo,"Supply chain, logistics, & delivery",2021
Dental Monitoring,1.0,France,Paris,Health,2021
candy.com,1.5,United States,New York,Fintech,2021
VideoAmp,1.4,United States,Los Angeles,Internet software & services,2021
Tier Mobility,2.0,Germany,Berlin,Travel,2021
Medable,2.1,United States,Palo Alto,Internet software & services,2021
Devo,1.5,United States,Cambridge,Data management & analytics,2021
Fabric,1.0,United States,New York,"Supply chain, logistics, & delivery",2021
Augury,1.0,United States,New York,Artificial intelligence,2021
Truepill,1.6,United States,Hayward,Health,2021
Mynt,2.0,Philippines,Taguig City,Fintech,2021
Alchemy,3.5,United States,San Francisco,Fintech,2021
ClickHouse,2.0,United States,Portola Valley,Data management & analytics,2021
Dragos,1.7,United States,Hanover,Cybersecurity,2021
YugaByte,1.3,United States,Sunnyvale,Data management & analytics,2021
Digital Currency Group,10.0,United States,New York,Finttech,2021
Everlaw,2.0,United States,Oakland,Internet software & services,2021
Vagaro,1.0,United States,Dublin,Internet software & services,2021
Reltio,1.7,United States,Redwood City,Data management & analytics,2021
Papa,1.4,United States,Miami,Health,2021
Mythical Games,1.25,United States,Sherman Oaks,Internet software & services,2021
H2O.ai,1.7,United States,Mountain View,Artificial intelligence,2021
Razor,1.0,Germany,Berlin,Consumer & retail,2021
Drata,1.0,United States,San Diego,Cybersecurity,2021
ZenBusiness,1.7,United States,Austin,Fintech,2021
OpenWeb,1.0,United States,New York,Internet software & services,2021
Contrast Security,1.0,United States,Los Altos,Cybersecurity,2021
CureFit,1.5,India,Bengaluru,Health,2021
MyGlamm,1.2,India,Mumbai,E-commerce & direct-to-consumer,2021
Lusha,1.5,United States,New York,Internet software & services,2021
Density,1.05,United States,San Francisco,Hardware,2021
Wrapbook,1.0,United States,New York,Fintech,2021
Mixpanel,1.05,United States,San Francisco,Internet software & services,2021
Mensa Brands,1.0,India,Bengaluru,Other,2021
Daily Harvest,1.1,United States,New York,E-commerce & direct-to-consumer,2021
Heyday,1.0,United States,Chicago,E-commerce & direct-to-consumer,2021
StarkWare,2.0,Israel,Netanya,Cybersecurity,2021
ConsenSys,3.2,United States,New York,Fintech,2021
Netlify,2.0,United States,San Francisco,Internet software & services,2021
PLACE,1.0,United States,Bellingham,Internet software & services,2021
Stytch,1.0,United States,San Francisco,Cybersecurity,2021
Owkin,1.0,United States,New York,Artificial Intelligence,2021
Expel,1.0,United States,Herndon,Cybersecurity,2021
Gemini,7.1,United States,New York,Fintech,2021
MoonPay,3.4,United States,Miami,Fintech,2021
Deliverr,2.0,United States,San Francisco,"Supply chain, logistics, & delivery",2021
SWORD Health,2.0,United States,New York,Health,2021
LTK,2.0,United States,Dallas,Internet software & services,2021
NoBroker,1.0,India,Bengaluru,Internet software & services,2021
Spinny,1.75,India,Gurugram,E-commerce & direct-to-consumer,2021
Slice,1.0,India,Bengaluru,Fintech,2021
Fundbox,1.1,United States,San Francisco,Fintech,2021
Lessen,1.0,United States,Scottsdale,Internet software & services,2021
Flink,2.7,Germany,Berlin,E-commerce & direct-to-consumer,2021
Jobandtalent,2.35,Spain,Madrid,Internet software & services,2021
Iodine Software,1.0,United States,Austin,Data management & analytics,2021
ReliaQuest,1.0,United States,Tampa,Cybersecurity,2021
Panther Labs,1.4,United States,San Francisco,Cybersecurity,2021
Jokr,1.2,United States,New York,E-commerce & direct-to-consumer,2021
Clara,1.0,Mexico,Mexico City,Fintech,2021
YipitData,1.0,United States,New York,Internet software & services,2021
Pet Circle,1.0,Australia,Alexandria,E-commerce & direct-to-consumer,2021
Pristyn Care,1.2,India,Gurugram,Health,2021
Incode Technologies,1.25,United States,San Francisco,Cybersecurity,2021
AgentSync,1.2,United States,Denver,Fintech,2021
Anyscale,1.0,United States,Berkeley,Artificial Intelligence,2021
