"Country/Area","Year","Unit","GDP, Per Capita GDP - US Dollars"
"Greenland","2019","US$","53443.23059872211"
"Greenland","2020","US$","54972.97712259841"
"Greenland","2021","US$","57740.03786224662"
"Grenada","2015","US$","8694.136074841454"
"Grenada","2016","US$","9221.23525740628"
"Grenada","2017","US$","9751.433467893297"
"Grenada","2018","US$","10083.02127922496"
"Grenada","2019","US$","10462.792915953347"
"Grenada","2020","US$","8968.558901084838"
"Grenada","2021","US$","9622.409181686142"
"Guatemala","2015","US$","3893.505220763321"
"Guatemala","2016","US$","4060.137505570222"
"Guatemala","2017","US$","4324.996228736203"
"Guatemala","2018","US$","4352.946759258631"
"Guatemala","2019","US$","4511.997355955506"
"Guatemala","2020","US$","4477.617618232777"
"Guatemala","2021","US$","4913.9469171861265"
"Guinea","2015","US$","747.3570239458998"
"Guinea","2016","US$","711.9965389261336"
"Guinea","2017","US$","833.5986216701127"
"Guinea","2018","US$","933.2736156077864"
"Guinea","2019","US$","1031.345046595804"
"Guinea","2020","US$","1053.6609769157358"
"Guinea","2021","US$","1186.389232373332"
"Guinea-Bissau","2015","US$","586.7646388490407"
"Guinea-Bissau","2016","US$","643.5988295541946"
"Guinea-Bissau","2017","US$","719.2995326384131"
"Guinea-Bissau","2018","US$","742.6372001642497"
"Guinea-Bissau","2019","US$","693.8723065493766"
"Guinea-Bissau","2020","US$","693.6836265924175"
"Guinea-Bissau","2021","US$","767.9218634525055"
"Guyana","2015","US$","5640.41560569466"
"Guyana","2016","US$","5870.878237598348"
"Guyana","2017","US$","6178.665043729804"
"Guyana","2018","US$","6048.386981510316"
"Guyana","2019","US$","6405.824434445621"
"Guyana","2020","US$","6779.179242666962"
"Guyana","2021","US$","9864.72833647508"
"Haiti","2015","US$","1349.8132792239994"
"Haiti","2016","US$","1254.805654826972"
"Haiti","2017","US$","1411.3963043712306"
"Haiti","2018","US$","1434.9454464175087"
"Haiti","2019","US$","1266.559937773632"
"Haiti","2020","US$","1471.7167814959967"
"Haiti","2021","US$","1674.235640919076"
"Honduras","2015","US$","2271.201673193144"
"Honduras","2016","US$","2307.3451093242707"
"Honduras","2017","US$","2413.007662103482"
"Honduras","2018","US$","2464.6428135758383"
"Honduras","2019","US$","2502.327451970212"
"Honduras","2020","US$","2307.614988509844"
"Honduras","2021","US$","2735.147478110353"
"Hungary","2015","US$","12729.082303783247"
"Hungary","2016","US$","13147.458350402663"
"Hungary","2017","US$","14647.547457659453"
"Hungary","2018","US$","16490.50478360445"
"Hungary","2019","US$","16881.35527994521"
"Hungary","2020","US$","16254.083458616853"
"Hungary","2021","US$","18878.660633172894"
"Iceland","2015","US$","52929.7617753969"
"Iceland","2016","US$","61962.9888815952"
"Iceland","2017","US$","71982.68912401011"
"Iceland","2018","US$","74424.12607500178"
"Iceland","2019","US$","68426.2368985173"
"Iceland","2020","US$","58999.25587693308"
"Iceland","2021","US$","69302.83912898588"
"India","2015","US$","1616.5052738048114"
"India","2016","US$","1704.3761742869074"
"India","2017","US$","1930.1399295476615"
"India","2018","US$","2010.342091694687"
"India","2019","US$","2055.2461159746276"
"India","2020","US$","1910.2716682271507"
"India","2021","US$","2257.365144648479"
"Indonesia","2015","US$","3288.2226973762354"
"Indonesia","2016","US$","3521.469434561396"
"Indonesia","2017","US$","3798.8832617767425"
"Indonesia","2018","US$","3860.9535307765955"
"Indonesia","2019","US$","4106.948561735544"
"Indonesia","2020","US$","3853.7028877896364"
"Indonesia","2021","US$","4287.173139894144"
"Iran, Islamic Republic of","2015","US$","5049.787226116048"
"Iran, Islamic Republic of","2016","US$","5561.039588861901"
"Iran, Islamic Republic of","2017","US$","5924.135484093152"
"Iran, Islamic Republic of","2018","US$","3680.334777717869"
"Iran, Islamic Republic of","2019","US$","3587.3104214959303"
"Iran, Islamic Republic of","2020","US$","3727.269463996772"
"Iran, Islamic Republic of","2021","US$","4047.638567929349"
"Iraq","2015","US$","4440.141891255798"
"Iraq","2016","US$","4330.75394122966"
"Iraq","2017","US$","4759.284439576477"
"Iraq","2018","US$","5646.689320747416"
"Iraq","2019","US$","5671.856863294202"
"Iraq","2020","US$","4295.790010222569"
"Iraq","2021","US$","4822.051536289839"
"Ireland","2015","US$","64304.57511951327"
"Ireland","2016","US$","64317.43835670566"
"Ireland","2017","US$","72456.02557191758"
"Ireland","2018","US$","81160.93821403196"
"Ireland","2019","US$","82522.66479557542"
"Ireland","2020","US$","87615.90187954728"
"Ireland","2021","US$","105660.60172864902"
"Israel","2015","US$","37684.51907010941"
"Israel","2016","US$","39213.391577313865"
"Israel","2017","US$","42868.667691105155"
"Israel","2018","US$","44219.2952307588"
"Israel","2019","US$","46311.49826452134"
"Israel","2020","US$","46952.106678956385"
"Israel","2021","US$","55082.20323875"
"Italy","2015","US$","30465.01728260238"
"Italy","2016","US$","31203.211902399373"
"Italy","2017","US$","32633.060560878766"
"Italy","2018","US$","34829.50190847546"
"Italy","2019","US$","33587.26473832506"
"Italy","2020","US$","31837.638719038245"
"Italy","2021","US$","36484.70598786173"
"Jamaica","2015","US$","5062.897066991774"
"Jamaica","2016","US$","5009.796587386237"
"Jamaica","2017","US$","5259.313375436515"
"Jamaica","2018","US$","5578.103236915775"
"Jamaica","2019","US$","5607.241724871026"
"Jamaica","2020","US$","4879.441362179902"
"Jamaica","2021","US$","5165.3369364266855"
"Japan","2015","US$","34923.59221050302"
"Japan","2016","US$","39349.47747458821"
"Japan","2017","US$","38805.72462067488"
"Japan","2018","US$","39719.04990580398"
"Japan","2019","US$","40394.768116834595"
"Japan","2020","US$","40026.96160740305"
"Japan","2021","US$","40059.25607743879"
"Jordan","2015","US$","4042.7593338188153"
"Jordan","2016","US$","3986.687028481642"
"Jordan","2017","US$","4065.617732520794"
"Jordan","2018","US$","4145.438402434658"
"Jordan","2019","US$","4170.109847118835"
"Jordan","2020","US$","4022.0401045024905"
"Jordan","2021","US$","4183.499943559421"
"Kazakhstan","2015","US$","10196.122610269977"
"Kazakhstan","2016","US$","7475.566886894244"
"Kazakhstan","2017","US$","8943.084175401473"
"Kazakhstan","2018","US$","9472.485264117622"
"Kazakhstan","2019","US$","9457.126156305012"
"Kazakhstan","2020","US$","8781.508194523853"
"Kazakhstan","2021","US$","9983.601047661114"
"Kenya","2015","US$","1489.121647727964"
"Kenya","2016","US$","1554.125993185237"
"Kenya","2017","US$","1667.4844800642452"
"Kenya","2018","US$","1836.4527544013033"
"Kenya","2019","US$","1960.4080810651024"
"Kenya","2020","US$","1927.6645882015312"
"Kenya","2021","US$","2061.3561461878153"
"Kingdom of Eswatini","2015","US$","3551.95749840326"
"Kingdom of Eswatini","2016","US$","3319.7007251239365"
"Kingdom of Eswatini","2017","US$","3803.1759145654783"
"Kingdom of Eswatini","2018","US$","3994.0619693168483"
"Kingdom of Eswatini","2019","US$","3809.9555632297565"
"Kingdom of Eswatini","2020","US$","3338.7608726651865"
"Kingdom of Eswatini","2021","US$","3801.4179753829226"
"Kiribati","2015","US$","1639.85241764066"
"Kiribati","2016","US$","1742.6681560689424"
"Kiribati","2017","US$","1853.0510225951"
"Kiribati","2018","US$","1912.7377743079976"
"Kiribati","2019","US$","1750.998066128883"
"Kiribati","2020","US$","1751.7821742177287"
"Kiribati","2021","US$","2222.047861223693"
"Kosovo","2015","US$","3538.939616106671"
"Kosovo","2016","US$","3793.173363042896"
"Kosovo","2017","US$","4061.2474003523557"
"Kosovo","2018","US$","4456.967391238837"
"Kosovo","2019","US$","4500.863620809077"
"Kosovo","2020","US$","4416.136370469092"
"Kosovo","2021","US$","5404.761748454042"
"Kuwait","2015","US$","29882.890829232565"
"Kuwait","2016","US$","27324.415976747303"
"Kuwait","2017","US$","29048.564522498094"
"Kuwait","2018","US$","32068.859372155286"
"Kuwait","2019","US$","31708.72754141794"
"Kuwait","2020","US$","25236.770958160738"
"Kuwait","2021","US$","34044.48989101056"
"Kyrgyzstan","2015","US$","1124.955991256645"
"Kyrgyzstan","2016","US$","1140.0992262671548"
"Kyrgyzstan","2017","US$","1279.8251874091454"
"Kyrgyzstan","2018","US$","1362.748859166122"
"Kyrgyzstan","2019","US$","1443.0589364080508"
"Kyrgyzstan","2020","US$","1241.0406512916393"
"Kyrgyzstan","2021","US$","1356.0827539461543"
"Lao People's Democratic Republic","2015","US$","2121.005867581489"
"Lao People's Democratic Republic","2016","US$","2303.223689052866"
"Lao People's Democratic Republic","2017","US$","2431.544882550097"
"Lao People's Democratic Republic","2018","US$","2545.110818281801"
"Lao People's Democratic Republic","2019","US$","2589.327478934997"
"Lao People's Democratic Republic","2020","US$","2602.0453145260526"
"Lao People's Democratic Republic","2021","US$","2559.220904898646"
"Latin America and the Caribbean","2015","US$","8971.168883731338"
"Latin America and the Caribbean","2016","US$","8512.441468769499"
"Latin America and the Caribbean","2017","US$","9254.28035842265"
"Latin America and the Caribbean","2018","US$","8914.211103478327"
"Latin America and the Caribbean","2019","US$","8634.655644244936"
"Latin America and the Caribbean","2020","US$","7253.849565174972"
"Latin America and the Caribbean","2021","US$","8353.23976143325"
"Latvia","2015","US$","13319.685235099338"
"Latvia","2016","US$","13836.224807299392"
"Latvia","2017","US$","15129.800548867235"
"Latvia","2018","US$","17248.465687354885"
"Latvia","2019","US$","17290.99081518392"
"Latvia","2020","US$","17558.00515517108"
"Latvia","2021","US$","20251.054834884373"
"Lebanon","2015","US$","7714.1099999202725"
"Lebanon","2016","US$","8089.515303582651"
"Lebanon","2017","US$","8608.65531757898"
"Lebanon","2018","US$","9174.151694827011"
"Lebanon","2019","US$","9189.492142780779"
"Lebanon","2020","US$","4056.0807873576423"
"Lebanon","2021","US$","4314.898278623122"
"Lesotho","2015","US$","1121.1985230486423"
"Lesotho","2016","US$","992.491849200008"
"Lesotho","2017","US$","1069.366701432213"
"Lesotho","2018","US$","1170.6556319542485"
"Lesotho","2019","US$","1082.0570636999641"
"Lesotho","2020","US$","918.5825550939755"
"Lesotho","2021","US$","1066.586436358763"
"Liberia","2015","US$","656.7620741674251"
"Liberia","2016","US$","673.8486019032688"
"Liberia","2017","US$","660.8458280959181"
"Liberia","2018","US$","655.5055639078889"
"Liberia","2019","US$","626.9669712103425"
"Liberia","2020","US$","672.1017768260497"
"Liberia","2021","US$","784.2822361357156"
"Libya","2015","US$","7458.489935605703"
"Libya","2016","US$","7525.804731144835"
"Libya","2017","US$","9965.832289909393"
"Libya","2018","US$","11196.588215360025"
"Libya","2019","US$","9963.14417847531"
"Libya","2020","US$","6650.358678317288"
"Libya","2021","US$","4935.817679252734"
"Liechtenstein","2015","US$","167607.30320061173"
"Liechtenstein","2016","US$","165819.47462526482"
"Liechtenstein","2017","US$","171051.80738458014"
"Liechtenstein","2018","US$","175524.1778644617"
"Liechtenstein","2019","US$","167453.00269804907"
"Liechtenstein","2020","US$","165218.64140752927"
"Liechtenstein","2021","US$","202658.6360333142"
"Lithuania","2015","US$","14296.05254150161"
"Lithuania","2016","US$","14977.03094166301"
"Lithuania","2017","US$","16879.27935454522"
"Lithuania","2018","US$","19362.07711480206"
"Lithuania","2019","US$","19721.260247835646"
"Lithuania","2020","US$","20535.35920696867"
"Lithuania","2021","US$","23989.124665759136"
"Luxembourg","2015","US$","105474.60426757477"
"Luxembourg","2016","US$","106625.95660704518"
"Luxembourg","2017","US$","110163.84100953778"
"Luxembourg","2018","US$","116757.51192722896"
"Luxembourg","2019","US$","112696.99308662875"
"Luxembourg","2020","US$","116872.371261221"
"Luxembourg","2021","US$","133667.93902903225"
"Madagascar","2015","US$","445.32006942627964"
"Madagascar","2016","US$","453.9707145639735"
"Madagascar","2017","US$","491.86684871859336"
"Madagascar","2018","US$","500.45718554027354"
"Madagascar","2019","US$","499.8188376033396"
"Madagascar","2020","US$","450.7716151840327"
"Madagascar","2021","US$","483.4694633097177"
"Malawi","2015","US$","480.8710755585685"
"Malawi","2016","US$","405.73624732828256"
"Malawi","2017","US$","495.76968336716527"
"Malawi","2018","US$","533.2025669498042"
"Malawi","2019","US$","580.8891398585852"
"Malawi","2020","US$","602.5074782680662"
"Malawi","2021","US$","617.4469943470664"
"Malaysia","2015","US$","9648.662787673711"
"Malaysia","2016","US$","9476.514344266716"
"Malaysia","2017","US$","9862.549554192688"
"Malaysia","2018","US$","10901.804373615509"
"Malaysia","2019","US$","10920.194236546351"
"Malaysia","2020","US$","9957.527013691048"
"Malaysia","2021","US$","10904.493188827504"
"Maldives","2015","US$","9644.906413115057"
"Maldives","2016","US$","9947.807652247198"
"Maldives","2017","US$","10509.629147026262"
"Maldives","2018","US$","11423.283635883667"
"Maldives","2019","US$","11740.27245852463"
"Maldives","2020","US$","7393.888875263845"
"Maldives","2021","US$","10176.143606835738"
"Mali","2015","US$","704.8216464602375"
"Mali","2016","US$","730.8549381030659"
"Mali","2017","US$","775.5364926161737"
"Mali","2018","US$","835.0867099651932"
"Mali","2019","US$","820.1973906045068"
"Mali","2020","US$","804.3439574219185"
"Mali","2021","US$","862.467400012659"
"Malta","2015","US$","25485.975941072473"
"Malta","2016","US$","26414.55378871183"
"Malta","2017","US$","30265.6204159899"
"Malta","2018","US$","33337.19463470548"
"Malta","2019","US$","32415.374326121393"
"Malta","2020","US$","31673.141941332287"
"Malta","2021","US$","37600.18725320181"
"Marshall Islands","2015","US$","3749.944651639344"
"Marshall Islands","2016","US$","4207.088557714477"
"Marshall Islands","2017","US$","4571.369425519569"
"Marshall Islands","2018","US$","4843.332383791542"
"Marshall Islands","2019","US$","5273.985275069876"
"Marshall Islands","2020","US$","5660.14965110289"
"Marshall Islands","2021","US$","6274.050958493485"
"Mauritania","2015","US$","1554.9489946821461"
"Mauritania","2016","US$","1565.7657424152355"
"Mauritania","2017","US$","1615.0040283128576"
"Mauritania","2018","US$","1722.9352885407275"
"Mauritania","2019","US$","1767.0726945672825"
"Mauritania","2020","US$","1795.76461176291"
"Mauritania","2021","US$","1947.7891658297228"
"Mauritius","2015","US$","9291.591221411005"
"Mauritius","2016","US$","9749.284795203306"
"Mauritius","2017","US$","10625.229823646949"
"Mauritius","2018","US$","11433.346460691313"
"Mauritius","2019","US$","11223.41896747128"
"Mauritius","2020","US$","8890.197845323017"
"Mauritius","2021","US$","8974.790829825823"
"Melanesia","2015","US$","3429.4815208207388"
"Melanesia","2016","US$","3297.797958922526"
"Melanesia","2017","US$","3492.161304933907"
"Melanesia","2018","US$","3634.1056885852795"
"Melanesia","2019","US$","3570.140993063793"
"Melanesia","2020","US$","3332.2526491729786"
"Melanesia","2021","US$","3500.276931380368"
"Mexico","2015","US$","10021.238822657353"
"Mexico","2016","US$","9097.923814262072"
"Mexico","2017","US$","9649.27833766685"
"Mexico","2018","US$","10084.793930881904"
"Mexico","2019","US$","10369.555179094832"
"Mexico","2020","US$","8841.270613232917"
"Mexico","2021","US$","10314.050503779868"
"Micronesia","2015","US$","3549.9746656740313"
"Micronesia","2016","US$","3768.4332141354303"
"Micronesia","2017","US$","3957.4163577687636"
"Micronesia","2018","US$","4161.2350019874375"
"Micronesia","2019","US$","4114.700888498766"
"Micronesia","2020","US$","4016.0758967102165"
"Micronesia","2021","US$","4422.035627611286"
"Micronesia (Federated States of)","2015","US$","2911.1625427719932"
"Micronesia (Federated States of)","2016","US$","2979.6011918404765"
"Micronesia (Federated States of)","2017","US$","3279.1077903928535"
"Micronesia (Federated States of)","2018","US$","3566.586903711252"
"Micronesia (Federated States of)","2019","US$","3572.6591828222195"
"Micronesia (Federated States of)","2020","US$","3353.889429838797"
"Micronesia (Federated States of)","2021","US$","3493.8722855299934"
"Middle Africa","2015","US$","1516.9417162716545"
"Middle Africa","2016","US$","1370.24283033788"
"Middle Africa","2017","US$","1464.469581850324"
"Middle Africa","2018","US$","1421.6070336201833"
"Middle Africa","2019","US$","1261.8624130953885"
"Middle Africa","2020","US$","1037.916556700224"
"Middle Africa","2021","US$","1196.2322627479743"
"Monaco","2015","US$","170437.0211286285"
"Monaco","2016","US$","173604.66972313062"
"Monaco","2017","US$","170663.47005117853"
"Monaco","2018","US$","188298.38969418735"
"Monaco","2019","US$","193746.72989088198"
"Monaco","2020","US$","176891.80632896253"
"Monaco","2021","US$","223823.32719246365"
"Mongolia","2015","US$","3903.8470657195257"
"Mongolia","2016","US$","3677.087148293799"
"Mongolia","2017","US$","3698.291633804399"
"Mongolia","2018","US$","4160.134489425598"
"Mongolia","2019","US$","4395.37525328824"
"Mongolia","2020","US$","4045.536307400304"
"Mongolia","2021","US$","4577.227361929064"
"Montenegro","2015","US$","6455.083098558052"
"Montenegro","2016","US$","7011.512347847189"
"Montenegro","2017","US$","7831.789281703315"
"Montenegro","2018","US$","8942.820911670051"
"Montenegro","2019","US$","9060.814931576877"
"Montenegro","2020","US$","7863.870891462882"
"Montenegro","2021","US$","9705.399898832631"
"Montserrat","2015","US$","13135.34805937973"
"Montserrat","2016","US$","13548.304665165379"
"Montserrat","2017","US$","12962.560648852197"
"Montserrat","2018","US$","13589.974303478351"
"Montserrat","2019","US$","14821.341164953497"
"Montserrat","2020","US$","14828.781754247591"
"Montserrat","2021","US$","15750.043412468058"
"Morocco","2015","US$","3190.451200500716"
"Morocco","2016","US$","3185.663443975136"
"Morocco","2017","US$","3344.2211756714805"
"Morocco","2018","US$","3553.0690459758976"
"Morocco","2019","US$","3560.261473646014"
"Morocco","2020","US$","3317.1044987422197"
"Morocco","2021","US$","3843.166081787579"
"Mozambique","2015","US$","610.5637724782204"
"Mozambique","2016","US$","441.4897367115037"
"Mozambique","2017","US$","470.938563700631"
"Mozambique","2018","US$","517.5072563594952"
"Mozambique","2019","US$","519.0925524073355"
"Mozambique","2020","US$","462.4338872132357"
"Mozambique","2021","US$","509.9078582954805"
"Myanmar","2015","US$","1224.2052559663173"
"Myanmar","2016","US$","1233.7995077769572"
"Myanmar","2017","US$","1242.914952587441"
"Myanmar","2018","US$","1324.9222326417896"
"Myanmar","2019","US$","1364.0057712088303"
"Myanmar","2020","US$","1508.3927818656261"
"Myanmar","2021","US$","1827.9843374985862"
"Namibia","2015","US$","4774.106787848265"
"Namibia","2016","US$","4395.687765776913"
"Namibia","2017","US$","5140.908249333945"
"Namibia","2018","US$","5308.608267066019"
"Namibia","2019","US$","4731.825920276046"
"Namibia","2020","US$","3878.5899090263233"
"Namibia","2021","US$","4412.835569305204"
"Nauru","2015","US$","9526.488327473977"
"Nauru","2016","US$","10328.276757326357"
"Nauru","2017","US$","11345.59967003425"
"Nauru","2018","US$","12719.140357730166"
"Nauru","2019","US$","12137.926594029599"
"Nauru","2020","US$","12710.021861776366"
"Nauru","2021","US$","17429.548630876277"
"Nepal","2015","US$","850.6134542608805"
"Nepal","2016","US$","868.8258277088038"
"Nepal","2017","US$","1051.1136255740275"
"Nepal","2018","US$","1129.8661383030228"
"Nepal","2019","US$","1206.0313097429487"
"Nepal","2020","US$","1134.3763229142537"
"Nepal","2021","US$","1250.0131976303842"
"Netherlands","2015","US$","45345.41653927471"
"Netherlands","2016","US$","46334.09903274108"
"Netherlands","2017","US$","48987.318079018325"
"Netherlands","2018","US$","53367.69742503682"
"Netherlands","2019","US$","52966.650595004896"
"Netherlands","2020","US$","52876.060858509096"
"Netherlands","2021","US$","59472.00119802142"
"New Caledonia","2015","US$","30858.723590048925"
"New Caledonia","2016","US$","30796.992969760708"
"New Caledonia","2017","US$","32351.939121465686"
"New Caledonia","2018","US$","34902.89691961052"
"New Caledonia","2019","US$","33411.33594487833"
"New Caledonia","2020","US$","33270.3305382305"
"New Caledonia","2021","US$","35311.55450699505"
"New Zealand","2015","US$","38600.736611561944"
"New Zealand","2016","US$","40065.05367087661"
"New Zealand","2017","US$","42920.89583218509"
"New Zealand","2018","US$","43226.51894473268"
"New Zealand","2019","US$","42659.79470558682"
"New Zealand","2020","US$","41952.78875198773"
"New Zealand","2021","US$","49659.186867384"
"Nicaragua","2015","US$","2074.456210990883"
"Nicaragua","2016","US$","2131.6870176393354"
"Nicaragua","2017","US$","2182.6137848245144"
"Nicaragua","2018","US$","2035.1654723752372"
"Nicaragua","2019","US$","1958.6204995377768"
"Nicaragua","2020","US$","1931.6120838637378"
"Nicaragua","2021","US$","2128.608667768071"
"Niger","2015","US$","485.6625741895641"
"Niger","2016","US$","502.7065569290774"
"Niger","2017","US$","521.8042097490583"
"Niger","2018","US$","577.2770327157634"
"Niger","2019","US$","562.8637329586592"
"Niger","2020","US$","579.4923200033039"
"Niger","2021","US$","608.7224215673596"
"Nigeria","2015","US$","2622.0425016217273"
"Nigeria","2016","US$","2070.40635453603"
"Nigeria","2017","US$","1876.3349128981836"
"Nigeria","2018","US$","2057.871385720265"
"Nigeria","2019","US$","2265.1496127346204"
"Nigeria","2020","US$","2008.9044347897218"
"Nigeria","2021","US$","2008.5448018835411"
"Northern Africa","2015","US$","3327.4103186679913"
"Northern Africa","2016","US$","3096.1371161336347"
"Northern Africa","2017","US$","2999.234034307668"
"Northern Africa","2018","US$","2967.596765189543"
"Northern Africa","2019","US$","3135.09514784566"
"Northern Africa","2020","US$","3106.271755196706"
"Northern Africa","2021","US$","3351.9694992819877"
"Northern America","2015","US$","54832.22028490949"
"Northern America","2016","US$","55633.50049825189"
"Northern America","2017","US$","57625.164857322496"
"Northern America","2018","US$","60117.62941232753"
"Northern America","2019","US$","62003.10890031064"
"Northern America","2020","US$","60942.59264331885"
"Northern America","2021","US$","67855.14128717779"
"Northern Europe","2015","US$","46356.04025122924"
"Northern Europe","2016","US$","43922.40199362045"
"Northern Europe","2017","US$","44924.565882955896"
"Northern Europe","2018","US$","48005.45724140436"
"Northern Europe","2019","US$","47024.89886284023"
"Northern Europe","2020","US$","45510.392883924935"
"Northern Europe","2021","US$","53488.58990586618"
"Norway","2015","US$","74793.18687578516"
"Norway","2016","US$","70847.54622370769"
"Norway","2017","US$","76134.23339273687"
"Norway","2018","US$","82795.3989350029"
"Norway","2019","US$","76432.96144515353"
"Norway","2020","US$","68342.57167168419"
"Norway","2021","US$","93076.83358698434"
"Oceania","2015","US$","36420.183305487495"
"Oceania","2016","US$","37511.61839127669"
"Oceania","2017","US$","39861.899533062955"
"Oceania","2018","US$","40390.87052891265"
"Oceania","2019","US$","37978.572690254834"
"Oceania","2020","US$","38741.19649356769"
"Oceania","2021","US$","46437.28363743282"
"Oman","2015","US$","18808.328659851704"
"Oman","2016","US$","17110.216247983375"
"Oman","2017","US$","17820.039402170536"
"Oman","2018","US$","19901.775989924256"
"Oman","2019","US$","19180.205325035873"
"Oman","2020","US$","16784.842004866725"
"Oman","2021","US$","19403.483531216225"
"Pakistan","2015","US$","1362.5058127599157"
"Pakistan","2016","US$","1418.8951061763519"
"Pakistan","2017","US$","1509.9692723828416"
"Pakistan","2018","US$","1417.5887716035336"
"Pakistan","2019","US$","1264.8078354639238"
"Pakistan","2020","US$","1250.000062581821"
"Pakistan","2021","US$","1431.2418624661902"
"Palau","2015","US$","15781.531401238042"
"Palau","2016","US$","16803.235826262855"
"Palau","2017","US$","16035.4553671682"
"Palau","2018","US$","15992.090153811609"
"Palau","2019","US$","15841.193561074278"
"Palau","2020","US$","14556.58970323741"
"Palau","2021","US$","13257.206658044199"
"Panama","2015","US$","14019.435510797253"
"Panama","2016","US$","14799.29222260334"
"Panama","2017","US$","15677.83653771787"
"Panama","2018","US$","16145.983790242475"
"Panama","2019","US$","16464.40125628734"
"Panama","2020","US$","13296.838929662092"
"Panama","2021","US$","15512.178956852124"
"Papua New Guinea","2015","US$","2484.5845933624955"
"Papua New Guinea","2016","US$","2316.398613860415"
"Papua New Guinea","2017","US$","2477.7650118653746"
"Papua New Guinea","2018","US$","2566.36827439279"
"Papua New Guinea","2019","US$","2575.7729847216615"
"Papua New Guinea","2020","US$","2429.6110744870557"
"Papua New Guinea","2021","US$","2607.9701383870374"
"Paraguay","2015","US$","5879.325714537582"
"Paraguay","2016","US$","5775.135702471425"
"Paraguay","2017","US$","6152.267168325037"
"Paraguay","2018","US$","6258.449951977662"
"Paraguay","2019","US$","5821.18201410166"
"Paraguay","2020","US$","5365.472191857468"
"Paraguay","2021","US$","5976.931767152215"
"Peru","2015","US$","6231.711030747566"
"Peru","2016","US$","6217.036760340924"
"Peru","2017","US$","6736.165923196096"
"Peru","2018","US$","6978.491856657266"
"Peru","2019","US$","7036.38695169389"
"Peru","2020","US$","6133.325177170534"
"Peru","2021","US$","6826.971775857975"
"Philippines","2015","US$","2909.85818379559"
"Philippines","2016","US$","2985.195649128667"
"Philippines","2017","US$","3038.12126203148"
"Philippines","2018","US$","3168.510368860292"
"Philippines","2019","US$","3400.789520533981"
"Philippines","2020","US$","3227.579102183092"
"Philippines","2021","US$","3484.3859580075473"
"Poland","2015","US$","12545.083871505536"
"Poland","2016","US$","12368.510213794936"
"Poland","2017","US$","13811.45583406719"
"Poland","2018","US$","15549.164074288205"
"Poland","2019","US$","15766.37846697023"
"Poland","2020","US$","15873.674973797413"
"Poland","2021","US$","18116.844358157257"
"Polynesia","2015","US$","11224.434807500711"
"Polynesia","2016","US$","11581.448803224315"
"Polynesia","2017","US$","12228.822163728257"
"Polynesia","2018","US$","12768.245458055448"
"Polynesia","2019","US$","12614.734008767338"
"Polynesia","2020","US$","11969.768930496648"
"Polynesia","2021","US$","12553.006468111273"
"Portugal","2015","US$","19193.191758673074"
"Portugal","2016","US$","19939.881461989182"
"Portugal","2017","US$","21378.98808337737"
"Portugal","2018","US$","23446.452101238898"
"Portugal","2019","US$","23214.83373329109"
"Portugal","2020","US$","22141.492959279334"
"Portugal","2021","US$","24642.186829694907"
"Puerto Rico","2015","US$","29352.938019672267"
"Puerto Rico","2016","US$","30016.242770442415"
"Puerto Rico","2017","US$","30678.93402897024"
"Puerto Rico","2018","US$","30685.718349894287"
"Puerto Rico","2019","US$","31972.477120024527"
"Puerto Rico","2020","US$","31482.61267077863"
"Puerto Rico","2021","US$","32714.334457351353"
"Qatar","2015","US$","66632.83894027937"
"Qatar","2016","US$","58372.630718936285"
"Qatar","2017","US$","59518.44923683507"
"Qatar","2018","US$","66398.23443096617"
"Qatar","2019","US$","63036.543093608074"
"Qatar","2020","US$","51513.39487058622"
"Qatar","2021","US$","63848.36903218032"
"Republic of Korea","2015","US$","30190.156870181854"
"Republic of Korea","2016","US$","30783.957954748137"
"Republic of Korea","2017","US$","33216.558634166635"
"Republic of Korea","2018","US$","35325.71297148137"
"Republic of Korea","2019","US$","33824.96834144165"
"Republic of Korea","2020","US$","33631.33975107329"
"Republic of Korea","2021","US$","37461.401507986986"
"Republic of Moldova","2015","US$","2372.156405489538"
"Republic of Moldova","2016","US$","2464.924343157743"
"Republic of Moldova","2017","US$","2979.3057808669223"
"Republic of Moldova","2018","US$","3567.9021947077636"
"Republic of Moldova","2019","US$","3770.7834077256616"
"Republic of Moldova","2020","US$","3757.0068185386913"
"Republic of Moldova","2021","US$","4528.066918190609"
"Republic of North Macedonia","2015","US$","5082.147965824626"
"Republic of North Macedonia","2016","US$","5441.639585517561"
"Republic of North Macedonia","2017","US$","5825.742454813612"
"Republic of North Macedonia","2018","US$","6606.700549819691"
"Republic of North Macedonia","2019","US$","6643.1629842246075"
"Republic of North Macedonia","2020","US$","6603.065100354924"
"Republic of North Macedonia","2021","US$","7563.191200862373"
"Romania","2015","US$","8951.989127638872"
"Romania","2016","US$","9368.977408870383"
"Romania","2017","US$","10673.123227104057"
"Romania","2018","US$","12423.221440568592"
"Romania","2019","US$","12905.496526094967"
"Romania","2020","US$","12996.478813888314"
"Romania","2021","US$","14888.602569824374"
"Russian Federation","2015","US$","9383.418552274446"
"Russian Federation","2016","US$","8758.388886560311"
"Russian Federation","2017","US$","10768.409773393516"
"Russian Federation","2018","US$","11318.221076184234"
"Russian Federation","2019","US$","11554.490932688183"
"Russian Federation","2020","US$","10200.605567214456"
"Russian Federation","2021","US$","12640.152300770327"
