Country/Area,Year,Unit,"GDP, at current prices - US Dollars"
Estonia,2022,US$,38376046174.97097
Estonia,2023,US$,41291245222.19485
Ethiopia,2015,US$,63078657756.0862
Ethiopia,2016,US$,72157653325.82938
Ethiopia,2017,US$,76794686090.07782
Ethiopia,2018,US$,80210324516.25772
Ethiopia,2019,US$,92561902026.33322
Ethiopia,2020,US$,96622412983.15054
Ethiopia,2021,US$,99260118079.71184
Ethiopia,2022,US$,118961852780.28279
Ethiopia,2023,US$,159746451415.1668
Europe,2015,US$,19285779617058.44
Europe,2016,US$,19272644758225.23
Europe,2017,US$,20516331569598.32
Europe,2018,US$,22121052636829.543
Europe,2019,US$,21845551177546.43
Europe,2020,US$,21161764264602.805
Europe,2021,US$,24237489907589.72
Europe,2022,US$,24206447049327.492
Europe,2023,US$,25807634506303.938
Fiji,2015,US$,4682480322.090374
Fiji,2016,US$,4930213777.479193
Fiji,2017,US$,5353468384.173433
Fiji,2018,US$,5581425888.571162
Fiji,2019,US$,5444406923.731088
Fiji,2020,US$,4432466391.765478
Fiji,2021,US$,4305030937.877307
Fiji,2022,US$,4969503590.117494
Fiji,2023,US$,5442046564.968613
Finland,2015,US$,233210733506.24988
Finland,2016,US$,238777818792.6142
Finland,2017,US$,253846138440.00272
Finland,2018,US$,273869255596.07336
Finland,2019,US$,267014821129.40656
Finland,2020,US$,270000311606.2218
Finland,2021,US$,294223210496.1193
Finland,2022,US$,280241515774.3201
Finland,2023,US$,295532341254.90717
Former Czechoslovakia,2015,...,...
Former Czechoslovakia,2016,...,...
Former Czechoslovakia,2017,...,...
Former Czechoslovakia,2018,...,...
Former Czechoslovakia,2019,...,...
Former Czechoslovakia,2020,...,...
Former Czechoslovakia,2021,...,...
Former Czechoslovakia,2022,...,...
Former Czechoslovakia,2023,...,...
Former Ethiopia,2015,...,...
Former Ethiopia,2016,...,...
Former Ethiopia,2017,...,...
Former Ethiopia,2018,...,...
Former Ethiopia,2019,...,...
Former Ethiopia,2020,...,...
Former Ethiopia,2021,...,...
Former Ethiopia,2022,...,...
Former Ethiopia,2023,...,...
Former Netherlands Antilles,2015,...,...
Former Netherlands Antilles,2016,...,...
Former Netherlands Antilles,2017,...,...
Former Netherlands Antilles,2018,...,...
Former Netherlands Antilles,2019,...,...
Former Netherlands Antilles,2020,...,...
Former Netherlands Antilles,2021,...,...
Former Netherlands Antilles,2022,...,...
Former Netherlands Antilles,2023,...,...
Former Sudan,2015,...,...
Former Sudan,2016,...,...
Former Sudan,2017,...,...
Former Sudan,2018,...,...
Former Sudan,2019,...,...
Former Sudan,2020,...,...
Former Sudan,2021,...,...
Former Sudan,2022,...,...
Former Sudan,2023,...,...
Former USSR,2015,...,...
Former USSR,2016,...,...
Former USSR,2017,...,...
Former USSR,2018,...,...
Former USSR,2019,...,...
Former USSR,2020,...,...
Former USSR,2021,...,...
Former USSR,2022,...,...
Former USSR,2023,...,...
Former Yugoslavia,2015,...,...
Former Yugoslavia,2016,...,...
Former Yugoslavia,2017,...,...
Former Yugoslavia,2018,...,...
Former Yugoslavia,2019,...,...
Former Yugoslavia,2020,...,...
Former Yugoslavia,2021,...,...
Former Yugoslavia,2022,...,...
Former Yugoslavia,2023,...,...
France,2015,US$,2442483452642.4985
France,2016,US$,2470407619777.195
France,2017,US$,2588868323334.734
France,2018,US$,2781576320884.3403
France,2019,US$,2722793515171.7114
France,2020,US$,2647926055110.001
France,2021,US$,2966433692008.092
France,2022,US$,2796302210398.8438
France,2023,US$,3051831611384.76
French Polynesia,2015,US$,5325846341.790897
French Polynesia,2016,US$,5497036486.744865
French Polynesia,2017,US$,5833352684.452636
French Polynesia,2018,US$,6135116260.648135
French Polynesia,2019,US$,6022276207.18983
French Polynesia,2020,US$,5792541444.597285
French Polynesia,2021,US$,6150640672.832711
French Polynesia,2022,US$,5814661197.421789
French Polynesia,2023,US$,6397989106.299992
Gabon,2015,US$,14383172777.224249
Gabon,2016,US$,14023829320.476807
Gabon,2017,US$,14929646484.180428
Gabon,2018,US$,16867332320.414202
Gabon,2019,US$,16874405460.196362
Gabon,2020,US$,15342277141.542412
Gabon,2021,US$,19444911680.235355
Gabon,2022,US$,20440724178.517433
Gabon,2023,US$,20055731425.235786
Gambia,2015,US$,1378177509.3345022
Gambia,2016,US$,1484577991.0543134
Gambia,2017,US$,1504909700.945071
Gambia,2018,US$,1667680798.8442845
Gambia,2019,US$,1813610388.2672822
Gambia,2020,US$,1812170701.6129825
Gambia,2021,US$,2048910157.1958647
Gambia,2022,US$,2204762612.0947976
Gambia,2023,US$,2401157156.752461
Georgia,2015,US$,15223869962.580902
Georgia,2016,US$,15444674287.464745
Georgia,2017,US$,16473034641.783836
Georgia,2018,US$,17905435774.218002
Georgia,2019,US$,17645041000.019516
Georgia,2020,US$,16014239786.749277
Georgia,2021,US$,18849306399.542683
Georgia,2022,US$,24984589200.329197
Georgia,2023,US$,30535520618.858154
Germany,2015,US$,3423568450957.0293
Germany,2016,US$,3537784107980.6514
Germany,2017,US$,3763092263752.9814
Germany,2018,US$,4052008447223.454
Germany,2019,US$,3957208055215.609
Germany,2020,US$,3940142541354.029
Germany,2021,US$,4348297440387.527
Germany,2022,US$,4163596357879.3936
Germany,2023,US$,4525703903627.531
Ghana,2015,US$,49406014244.622025
Ghana,2016,US$,56164933476.846695
Ghana,2017,US$,60405920078.91757
Ghana,2018,US$,67298913746.135765
Ghana,2019,US$,68337974427.584755
Ghana,2020,US$,70043095502.71417
Ghana,2021,US$,79524421863.85794
Ghana,2022,US$,74263364044.0501
Ghana,2023,US$,76370394410.27994
Greece,2015,US$,194567373678.09912
Greece,2016,US$,193097239005.87546
Greece,2017,US$,200381103984.2998
Greece,2018,US$,213298873494.38977
Greece,2019,US$,207305649887.01556
Greece,2020,US$,191362985554.85794
Greece,2021,US$,218303801895.32596
Greece,2022,US$,218880566444.3491
Greece,2023,US$,243498333237.80234
Greenland,2015,US$,2499113085.482547
Greenland,2016,US$,2707139441.016124
Greenland,2017,US$,2851613477.9480343
Greenland,2018,US$,3055782249.396235
Greenland,2019,US$,2997310144.8987308
Greenland,2020,US$,3082884557.035319
Greenland,2021,US$,3235809461.838163
Greenland,2022,US$,2926118824.0927186
Greenland,2023,US$,3040729827.5947375
Grenada,2015,US$,997008748.5185184
Grenada,2016,US$,1061640815.1851851
Grenada,2017,US$,1125685976.6666665
Grenada,2018,US$,1166514814.8148148
Grenada,2019,US$,1213485185.1851852
Grenada,2020,US$,1043411111.111111
Grenada,2021,US$,1122819682.5925925
Grenada,2022,US$,1224577777.7777777
Grenada,2023,US$,1316733333.3333333
Guatemala,2015,US$,62186064755.19003
Guatemala,2016,US$,66053402645.120605
Guatemala,2017,US$,71653756545.12634
Guatemala,2018,US$,73328369928.24173
Guatemala,2019,US$,77172313912.78384
Guatemala,2020,US$,77719464225.39224
Guatemala,2021,US$,86478831914.13762
Guatemala,2022,US$,95630527902.6618
Guatemala,2023,US$,104450555094.35728
Guinea,2015,US$,8794202415.763079
Guinea,2016,US$,8595955574.351377
Guinea,2017,US$,10324668270.876026
Guinea,2018,US$,11857030366.459799
Guinea,2019,US$,13442908182.71583
Guinea,2020,US$,14088693742.299078
Guinea,2021,US$,16266004993.51459
Guinea,2022,US$,19542088548.901764
Guinea,2023,US$,23006144246.547836
Guinea-Bissau,2015,US$,1048229796.4243406
Guinea-Bissau,2016,US$,1179004190.6685221
Guinea-Bissau,2017,US$,1350177012.3286514
Guinea-Bissau,2018,US$,1427473461.7653155
Guinea-Bissau,2019,US$,1365329762.1079822
Guinea-Bissau,2020,US$,1396562029.6553173
Guinea-Bissau,2021,US$,1581029017.27242
Guinea-Bissau,2022,US$,1577536837.5523088
Guinea-Bissau,2023,US$,1841421708.5347183
Guyana,2015,US$,4279840193.7046003
Guyana,2016,US$,4482697336.561744
Guyana,2017,US$,4748174334.140436
Guyana,2018,US$,4787637005.53638
Guyana,2019,US$,5173760191.846522
Guyana,2020,US$,5474058434.047961
Guyana,2021,US$,8044508393.285372
Guyana,2022,US$,14718387016.748201
Guyana,2023,US$,16682905128.158274
Haiti,2015,US$,14204411792.087719
Haiti,2016,US$,13390604588.842875
Haiti,2017,US$,15268138017.197098
Haiti,2018,US$,15730391433.880333
Haiti,2019,US$,14065354558.246042
Haiti,2020,US$,16547759790.190199
Haiti,2021,US$,19043737281.89915
Haiti,2022,US$,18751270946.042316
Haiti,2023,US$,19841215945.53674
Honduras,2015,US$,20979782571.795395
Honduras,2016,US$,21717608960.101578
Honduras,2017,US$,23136248046.297894
Honduras,2018,US$,24067754649.558914
Honduras,2019,US$,24882225828.216915
Honduras,2020,US$,23352232942.323757
Honduras,2021,US$,28144331126.615726
Honduras,2022,US$,31426042154.464375
Honduras,2023,US$,34400510098.58958
Hungary,2015,US$,125244126623.28946
Hungary,2016,US$,128983560865.29254
Hungary,2017,US$,143335098991.86218
Hungary,2018,US$,161184691013.83466
Hungary,2019,US$,164936682033.99158
Hungary,2020,US$,158468487754.1963
Hungary,2021,US$,183271205627.7475
Hungary,2022,US$,177580160808.74063
Hungary,2023,US$,212656686476.00006
Iceland,2015,US$,17517210519.091156
Iceland,2016,US$,20793168030.952427
Iceland,2017,US$,24728285177.460316
Iceland,2018,US$,26260850582.06868
Iceland,2019,US$,24681343649.29519
Iceland,2020,US$,21629953194.065945
Iceland,2021,US$,25825287184.381817
Iceland,2022,US$,28770206626.556374
Iceland,2023,US$,31325116556.38074
India,2015,US$,2146758604758.9873
India,2016,US$,2290586637671.191
India,2017,US$,2624329038244.9565
India,2018,US$,2763534978088.821
India,2019,US$,2854799153709.0254
India,2020,US$,2679380844112.571
India,2021,US$,3192374582256.483
India,2022,US$,3428512246618.166
India,2023,US$,3575777914184.341
Indonesia,2015,US$,860854232717.8527
Indonesia,2016,US$,931877364033.9022
Indonesia,2017,US$,1015618744168.1512
Indonesia,2018,US$,1042271532953.3597
Indonesia,2019,US$,1119099871386.1587
Indonesia,2020,US$,1059054842711.7219
Indonesia,2021,US$,1186509691070.9998
Indonesia,2022,US$,1319076267291.4639
Indonesia,2023,US$,1371171152331.101
"Iran, Islamic Republic of",2015,US$,417210198857.45764
"Iran, Islamic Republic of",2016,US$,466083117938.72
"Iran, Islamic Republic of",2017,US$,503710010468.65936
"Iran, Islamic Republic of",2018,US$,316943063026.8379
"Iran, Islamic Republic of",2019,US$,312281284078.79535
"Iran, Islamic Republic of",2020,US$,326968910370.5614
"Iran, Islamic Republic of",2021,US$,358035844773.8117
"Iran, Islamic Republic of",2022,US$,398047827952.3204
"Iran, Islamic Republic of",2023,US$,401596284916.9816
Iraq,2015,US$,166774104911.4796
Iraq,2016,US$,166602488747.88495
Iraq,2017,US$,187217652027.02704
Iraq,2018,US$,227367469034.03085
Iraq,2019,US$,233636097800.3384
Iraq,2020,US$,180924091023.48993
Iraq,2021,US$,207691599172.4138
Iraq,2022,US$,264182174000
Iraq,2023,US$,232107245885.7699
Ireland,2015,US$,302391428540.0346
Ireland,2016,US$,305733136180.9154
Ireland,2017,US$,348532394023.59784
Ireland,2018,US$,395461216460.4107
Ireland,2019,US$,407124824064.98816
Ireland,2020,US$,436555518400.44354
Ireland,2021,US$,531306516907.9837
Ireland,2022,US$,548570250341.9866
Ireland,2023,US$,551394889339.7783
Israel,2015,US$,303469965095.8366
Israel,2016,US$,321942140916.7047
Israel,2017,US$,358459096893.48
Israel,2018,US$,376309165106.53784
Israel,2019,US$,400940592126.1386
Israel,2020,US$,413196192766.9275
Israel,2021,US$,492595957316.6951
Israel,2022,US$,527694120838.7623
Israel,2023,US$,513611100815.69104
Italy,2015,US$,1845428048839.1006
Italy,2016,US$,1887111188176.983
Italy,2017,US$,1970720904584.727
Italy,2018,US$,2099435266458.6277
Italy,2019,US$,2019606796583.49
Italy,2020,US$,1907481094079.1943
Italy,2021,US$,2179207773596.089
Italy,2022,US$,2102995942720.4363
Italy,2023,US$,2300941152991.805
Jamaica,2015,US$,14188941168.744726
Jamaica,2016,US$,14077102577.845398
Jamaica,2017,US$,14808985267.272623
Jamaica,2018,US$,15730792204.116467
Jamaica,2019,US$,15830762951.818346
Jamaica,2020,US$,13812424962.135775
Jamaica,2021,US$,14657583648.43315
Jamaica,2022,US$,17097760994.631449
Jamaica,2023,US$,19423356577.95936
Japan,2015,US$,4444930651964.18
Japan,2016,US$,5003677627544.24
Japan,2017,US$,4930837369151.422
Japan,2018,US$,5040880939324.859
Japan,2019,US$,5117993853016.508
Japan,2020,US$,5055587093501.588
Japan,2021,US$,5034620784584.983
Japan,2022,US$,4256410760723.75
Japan,2023,US$,4204494802431.5547
Jordan,2015,US$,38587042253.521126
Jordan,2016,US$,39892253521.12676
Jordan,2017,US$,41608450704.22536
Jordan,2018,US$,43370845070.42254
Jordan,2019,US$,44502957746.478874
Jordan,2020,US$,43700382760.563385
Jordan,2021,US$,46296099701.408455
Jordan,2022,US$,48653381780.28169
Jordan,2023,US$,50813642349.29578
Kazakhstan,2015,US$,184388404428.84338
Kazakhstan,2016,US$,137278320084.17114
Kazakhstan,2017,US$,166805788966.78015
Kazakhstan,2018,US$,179339977517.06183
Kazakhstan,2019,US$,181667185041.47974
Kazakhstan,2020,US$,171082370082.17245
Kazakhstan,2021,US$,197112255595.4051
Kazakhstan,2022,US$,225496328925.4941
Kazakhstan,2023,US$,264292737277.08176
Kenya,2015,US$,70120543426.20108
Kenya,2016,US$,74815138870.50143
Kenya,2017,US$,82036511258.8324
Kenya,2018,US$,92202979940.67096
Kenya,2019,US$,100378435824.1784
Kenya,2020,US$,100657505642.09181
Kenya,2021,US$,109703654929.08961
Kenya,2022,US$,114448973922.28717
Kenya,2023,US$,108038588277.03862
Kingdom of Eswatini,2015,US$,4059223204.622725
Kingdom of Eswatini,2016,US$,3816019221.435041
Kingdom of Eswatini,2017,US$,4404819328.370164
Kingdom of Eswatini,2018,US$,4668774863.731574
Kingdom of Eswatini,2019,US$,4495267510.210146
Kingdom of Eswatini,2020,US$,3982236916.893075
Kingdom of Eswatini,2021,US$,4586764319.171206
Kingdom of Eswatini,2022,US$,4511893759.609091
Kingdom of Eswatini,2023,US$,4573530952.455732
Kiribati,2015,US$,191559360.1666937
Kiribati,2016,US$,206467837.79473615
Kiribati,2017,US$,222875711.74262565
Kiribati,2018,US$,233514678.4386176
Kiribati,2019,US$,216985431.3527573
Kiribati,2020,US$,220897980.38668138
Kiribati,2021,US$,285259838.280314
Kiribati,2022,US$,270040370.75272864
Kiribati,2023,US$,288610719.8791852
Kosovo,2015,US$,6295844355.84609
Kosovo,2016,US$,6682676276.767905
Kosovo,2017,US$,7180768692.263607
Kosovo,2018,US$,7878763993.155932
Kosovo,2019,US$,7899204690.792003
Kosovo,2020,US$,7734496313.557865
Kosovo,2021,US$,9412100727.798298
Kosovo,2022,US$,9367634255.595367
Kosovo,2023,US$,10466753839.992342
Kuwait,2015,US$,114584570271.71413
Kuwait,2016,US$,109406169162.83287
Kuwait,2017,US$,120687635293.155
Kuwait,2018,US$,138646089714.40433
Kuwait,2019,US$,140856319232.12152
Kuwait,2020,US$,111045426310.92522
Kuwait,2021,US$,148459236936.30518
Kuwait,2022,US$,183940122319.60635
Kuwait,2023,US$,163704691686.0621
Kyrgyzstan,2015,US$,6751853114.715415
Kyrgyzstan,2016,US$,6964252799.882317
Kyrgyzstan,2017,US$,7960704639.462996
Kyrgyzstan,2018,US$,8642188048.13729
Kyrgyzstan,2019,US$,9371275240.096657
Kyrgyzstan,2020,US$,8270468645.898665
Kyrgyzstan,2021,US$,9249133945.551912
Kyrgyzstan,2022,US$,12134931512.713213
Kyrgyzstan,2023,US$,13987627974.707153
Lao People's Democratic Republic,2015,US$,14426328954.206297
Lao People's Democratic Republic,2016,US$,15912516429.375818
Lao People's Democratic Republic,2017,US$,17064939422.834316
Lao People's Democratic Republic,2018,US$,18141664442.6995
Lao People's Democratic Republic,2019,US$,18740609777.329178
Lao People's Democratic Republic,2020,US$,19116011770.661026
Lao People's Democratic Republic,2021,US$,19074369893.06516
Lao People's Democratic Republic,2022,US$,15362017635.915663
Lao People's Democratic Republic,2023,US$,15008048669.253036
Latin America and the Caribbean,2015,US$,5551478971674.692
Latin America and the Caribbean,2016,US$,5317680712925.47
Latin America and the Caribbean,2017,US$,5833388408593.328
Latin America and the Caribbean,2018,US$,5667520208837.502
Latin America and the Caribbean,2019,US$,5534615843574.3
Latin America and the Caribbean,2020,US$,4682478306160.746
Latin America and the Caribbean,2021,US$,5423433452300.614
Latin America and the Caribbean,2022,US$,6172503925876.657
Latin America and the Caribbean,2023,US$,6960209145247.139
Latvia,2015,US$,26344565876.89022
Latvia,2016,US$,27117105059.50821
Latvia,2017,US$,29391059767.426197
Latvia,2018,US$,33247935477.35703
Latvia,2019,US$,33099503950.846413
Latvia,2020,US$,33379927434.614307
Latvia,2021,US$,38185125732.94512
Latvia,2022,US$,38018905782.39703
Latvia,2023,US$,42247850064.51251
Lebanon,2015,US$,49929337837.07397
Lebanon,2016,US$,51150490635.47131
Lebanon,2017,US$,53030418664.16717
Lebanon,2018,US$,54899215465.896515
Lebanon,2019,US$,53249376033.604645
Lebanon,2020,US$,23129386969.666645
Lebanon,2021,US$,24673114774.757
Lebanon,2022,US$,26696512467.18452
Lebanon,2023,US$,27463501308.834164
Lesotho,2015,US$,2359686744.791926
Lesotho,2016,US$,2114426470.3563795
Lesotho,2017,US$,2306741605.326441
Lesotho,2018,US$,2556247149.902193
Lesotho,2019,US$,2390702286.8240194
Lesotho,2020,US$,2053699820.1525886
Lesotho,2021,US$,2412130022.4556694
Lesotho,2022,US$,2354980883.1744676
Lesotho,2023,US$,2117962428.5155094
Liberia,2015,US$,3060137568
Liberia,2016,US$,3204559802
Liberia,2017,US$,3204391857
Liberia,2018,US$,3241295405
Liberia,2019,US$,3162246479
Liberia,2020,US$,3460963232
Liberia,2021,US$,4124793603
Liberia,2022,US$,4561736592
Liberia,2023,US$,5039237004
Libya,2015,US$,48717506272.698105
Libya,2016,US$,49912085228.34867
Libya,2017,US$,67157451660.27272
Libya,2018,US$,76686048499.35266
Libya,2019,US$,69254143968.33977
Libya,2020,US$,46854430381.85794
Libya,2021,US$,35217922909.562126
Libya,2022,US$,43246208602.845314
Libya,2023,US$,44029921588.02938
Liechtenstein,2015,US$,6268513139.702879
Liechtenstein,2016,US$,6237299538.029336
Liechtenstein,2017,US$,6474310909.506358
Liechtenstein,2018,US$,6692561377.794061
Liechtenstein,2019,US$,6436893423.713006
Liechtenstein,2020,US$,6405031071.445687
Liechtenstein,2021,US$,7912603785.284719
Liechtenstein,2022,US$,7378152712.648554
Liechtenstein,2023,US$,7965156088.548565
Lithuania,2015,US$,41540954817.20389
Lithuania,2016,US$,42970749245.03476
Lithuania,2017,US$,47756764508.446396
Lithuania,2018,US$,54261795148.53625
Lithuania,2019,US$,55122066225.795006
Lithuania,2020,US$,57412038533.27077
Lithuania,2021,US$,67037321008.96792
Lithuania,2022,US$,71033884499.78238
Lithuania,2023,US$,79789877416.16808
Luxembourg,2015,US$,60071584216.13747
Luxembourg,2016,US$,62216885435.95051
Luxembourg,2017,US$,65712180342.98424
Luxembourg,2018,US$,71000359760.45985
Luxembourg,2019,US$,69890505323.58295
Luxembourg,2020,US$,73699366700.21217
Luxembourg,2021,US$,85584105993.87459
Luxembourg,2022,US$,81641807865.75908
Luxembourg,2023,US$,85755006123.5976
Madagascar,2015,US$,11323020699.921324
Madagascar,2016,US$,11848613859.52541
Madagascar,2017,US$,13176313593.541948
Madagascar,2018,US$,13760033282.598091
Madagascar,2019,US$,14104664677.964672
Madagascar,2020,US$,13051441203.441341
Madagascar,2021,US$,14354731963.094282
Madagascar,2022,US$,15325603273.55882
Madagascar,2023,US$,15869945477.17399
Malawi,2015,US$,8215964597.239496
Malawi,2016,US$,7123811133.429433
Malawi,2017,US$,8943543793.583902
Malawi,2018,US$,9879220349.853895
Malawi,2019,US$,11051852714.442757
Malawi,2020,US$,11769313599.650839
Malawi,2021,US$,12378119197.000181
Malawi,2022,US$,12485932708.667524
Malawi,2023,US$,12626675360.82952
Malaysia,2015,US$,301354735817.5299
Malaysia,2016,US$,301255405902.22046
Malaysia,2017,US$,319109142307.8173
Malaysia,2018,US$,358788923980.5157
Malaysia,2019,US$,365177803705.87494
Malaysia,2020,US$,337456189267.04956
Malaysia,2021,US$,373832186392.1668
Malaysia,2022,US$,407027249566.35486
Malaysia,2023,US$,399648650455.9431
Maldives,2015,US$,4129505260.400864
Maldives,2016,US$,4409942714.702401
Maldives,2017,US$,4816426412.903225
Maldives,2018,US$,5404344064.852927
Maldives,2019,US$,5726094826.468677
Maldives,2020,US$,3712604694.2697315
Maldives,2021,US$,5252457227.242694
Maldives,2022,US$,6177118116.221068
Maldives,2023,US$,6590894147.948929
Mali,2015,US$,13104764378.711418
Mali,2016,US$,14026048334.21305
Mali,2017,US$,15365713059.105669
Mali,2018,US$,17070867577.70978
Mali,2019,US$,17280250805.198944
Mali,2020,US$,17465392779.05052
Mali,2021,US$,19309463505.94542
Mali,2022,US$,18780322206.498287
Mali,2023,US$,20661794590.435574
Malta,2015,US$,11340775060.23437
Malta,2016,US$,12025727488.833046
Malta,2017,US$,14161344323.882505
Malta,2018,US$,16153804357.803621
Malta,2019,US$,16337834890.980074
Malta,2020,US$,16413243865.991982
Malta,2021,US$,19716635791.084953
Malta,2022,US$,19235197033.852215
Malta,2023,US$,22211636398.82392
Marshall Islands,2015,US$,182997299
Marshall Islands,2016,US$,200715988
Marshall Islands,2017,US$,212701248
Marshall Islands,2018,US$,219330307
Marshall Islands,2019,US$,232092270
Marshall Islands,2020,US$,241722351
Marshall Islands,2021,US$,259538666
Marshall Islands,2022,US$,263777471
Marshall Islands,2023,US$,269925100
Mauritania,2015,US$,6166863960.000609
Mauritania,2016,US$,6398747531.601419
Mauritania,2017,US$,6800135961.614119
Mauritania,2018,US$,7473550557.073786
Mauritania,2019,US$,7894764814.099805
Mauritania,2020,US$,8260752459.273526
Mauritania,2021,US$,9222536278.768843
Mauritania,2022,US$,9557966698.253689
Mauritania,2023,US$,10651720373.626896
Mauritius,2015,US$,12007291045.648907
Mauritius,2016,US$,12594155346.298018
Mauritius,2017,US$,13713505998.039053
Mauritius,2018,US$,14735674218.972166
Mauritius,2019,US$,14436347115.289282
Mauritius,2020,US$,11408106349.668938
Mauritius,2021,US$,11484348766.034208
Mauritius,2022,US$,12927979286.045298
Mauritius,2023,US$,14397127281.382942
Melanesia,2015,US$,37211616677.51759
Melanesia,2016,US$,36601510945.94444
Melanesia,2017,US$,39619261452.41355
Melanesia,2018,US$,42117809483.79382
Melanesia,2019,US$,42226367406.18799
Melanesia,2020,US$,40181105516.61623
Melanesia,2021,US$,42994881625.685844
Melanesia,2022,US$,48825310757.76196
Melanesia,2023,US$,49354394016.53285
Mexico,2015,US$,1213294493235.8508
Mexico,2016,US$,1112233477588.6113
Mexico,2017,US$,1190721496876.9546
Mexico,2018,US$,1256300204640.2363
Mexico,2019,US$,1304106181336.5103
Mexico,2020,US$,1121064749915.9338
Mexico,2021,US$,1316569445185.9673
Mexico,2022,US$,1466464899204.3164
Mexico,2023,US$,1793798893182.0303
Micronesia,2015,US$,1075837572.3058436
Micronesia,2016,US$,1146391299.638925
Micronesia,2017,US$,1208678061.4060936
Micronesia,2018,US$,1275705653.3242867
Micronesia,2019,US$,1265661419.7977781
Micronesia,2020,US$,1241593959.9233437
Micronesia,2021,US$,1374633995.1992445
Micronesia,2022,US$,1389413623.5871775
Micronesia,2023,US$,1476271646.3935397
Micronesia (Federated States of),2015,US$,316489947
Micronesia (Federated States of),2016,US$,325000000
Micronesia (Federated States of),2017,US$,359000000
Micronesia (Federated States of),2018,US$,392000000
Micronesia (Federated States of),2019,US$,394000000
Micronesia (Federated States of),2020,US$,372000000
Micronesia (Federated States of),2021,US$,390000000
Micronesia (Federated States of),2022,US$,430000000
Micronesia (Federated States of),2023,US$,460000000
Middle Africa,2015,US$,242750825016.811
Middle Africa,2016,US$,226715830871.7517
Middle Africa,2017,US$,250629888058.65344
Middle Africa,2018,US$,251209925663.8743
Middle Africa,2019,US$,229945441068.8682
Middle Africa,2020,US$,195037212647.6274
Middle Africa,2021,US$,231814433758.58752
Middle Africa,2022,US$,286839790158.83307
Middle Africa,2023,US$,276391898612.2508
Monaco,2015,US$,6264753585.624997
Monaco,2016,US$,6471287668.599417
Monaco,2017,US$,6430258224.5883045
Monaco,2018,US$,7184336760.392024
Monaco,2019,US$,7383494129.411621
Monaco,2020,US$,6730733230.817024
Monaco,2021,US$,8623241326.744047
Monaco,2022,US$,8800432773.735443
Monaco,2023,US$,9995355319.019785
Mongolia,2015,US$,11619902291.137877
Mongolia,2016,US$,11181330725.577564
Mongolia,2017,US$,11480843409.48356
Mongolia,2018,US$,13178082982.960403
Mongolia,2019,US$,14206349496.031214
Mongolia,2020,US$,13312990197.348309
Mongolia,2021,US$,15286447212.723083
Mongolia,2022,US$,17146457546.753628
Mongolia,2023,US$,19872168377.31196
Montenegro,2015,US$,4054728172.943748
Montenegro,2016,US$,4376929571.63126
Montenegro,2017,US$,4856602178.63417
Montenegro,2018,US$,5506944403.301859
Montenegro,2019,US$,5542201486.752833
Montenegro,2020,US$,4780722350.401487
Montenegro,2021,US$,5860615434.309983
Montenegro,2022,US$,6238279087.17123
Montenegro,2023,US$,7529538433.147192
Montserrat,2015,US$,61381481.48148148
Montserrat,2016,US$,62837037.03703703
Montserrat,2017,US$,59666666.666666664
Montserrat,2018,US$,62092592.59259259
Montserrat,2019,US$,67288888.88888888
Montserrat,2020,US$,66848148.14814814
Montserrat,2021,US$,70544444.44444443
Montserrat,2022,US$,72262962.96296296
Montserrat,2023,US$,80429629.62962963
Morocco,2015,US$,110413820681.03416
Morocco,2016,US$,111572946646.53508
Morocco,2017,US$,118540574727.55217
Morocco,2018,US$,127341141871.20514
Morocco,2019,US$,128920265075.5255
Morocco,2020,US$,121353640939.7211
Morocco,2021,US$,142022058065.78635
Morocco,2022,US$,130951923218.9623
Morocco,2023,US$,144437514124.5275
Mozambique,2015,US$,16208985710.457172
Mozambique,2016,US$,12069051288.904732
Mozambique,2017,US$,13264640664.047506
Mozambique,2018,US$,15017358839.712925
Mozambique,2019,US$,15512759091.310728
Mozambique,2020,US$,14235420504.599438
Mozambique,2021,US$,16168056389.261436
Mozambique,2022,US$,18883529222.766613
Mozambique,2023,US$,20954221178.445934
Myanmar,2015,US$,62543490877.55752
Myanmar,2016,US$,63535364377.43182
Myanmar,2017,US$,64500994403.79818
Myanmar,2018,US$,69256662200.44308
Myanmar,2019,US$,71802236332.5477
Myanmar,2020,US$,79969739104.42017
Myanmar,2021,US$,97590786280.43945
Myanmar,2022,US$,65162562908.83166
Myanmar,2023,US$,62083576813.41883
Namibia,2015,US$,11335161746.388136
Namibia,2016,US$,10722018742.224
Namibia,2017,US$,12887501267.567547
Namibia,2018,US$,13682019419.132462
Namibia,2019,US$,12541676210.73614
Namibia,2020,US$,10583748757.334488
Namibia,2021,US$,12402486183.639603
Namibia,2022,US$,12567270748.554443
Namibia,2023,US$,12351024843.7244
Nauru,2015,US$,104353153.13914995
Nauru,2016,US$,115160285.84418888
Nauru,2017,US$,128477570.66346784
Nauru,2018,US$,145977573.8856691
Nauru,2019,US$,140642155.44502097
Nauru,2020,US$,147982784.53666222
Nauru,2021,US$,204082584.91893035
Nauru,2022,US$,170004718.8344488
Nauru,2023,US$,175886763.51435453
Nepal,2015,US$,23667153173.76321
Nepal,2016,US$,24288427411.13201
Nepal,2017,US$,29443014953.269485
Nepal,2018,US$,31726289775.17987
Nepal,2019,US$,34268250821.039967
Nepal,2020,US$,32858995701.54363
Nepal,2021,US$,36844151500.28755
Nepal,2022,US$,39749037957.04605
