Company,Valuation,Year,Country,City,Industry
CureFit,1.5,2021,India,Bengaluru,Health
MOLOCO,1.5,2021,United States,Redwood City,Artificial intelligence
Zeta,1.45,2021,United States,San Francisco,Fintech
M1 Finance,1.45,2021,United States,Chicago,Fintech
SonderMind,1.42,2021,United States,Denver,Health
Papa,1.4,2021,United States,Miami,Health
Epidemic Sound,1.4,2021,Sweden,Stockholm,Internet software & services
Yotpo,1.4,2021,United States,New York,Internet software & services
Rebel Foods,1.4,2021,India,Pune,E-commerce & direct-to-consumer
Coda,1.4,2021,United States,Mountain View,Internet software & services
Five Star Business Finance,1.4,2021,India,Chennai,Other
Stash,1.4,2021,United States,New York,Fintech
Phenom People,1.4,2021,United States,Ambler,Internet software & services
GupShup,1.4,2021,United States,San Francisco,Internet software & services
Degreed,1.4,2021,United States,Pleasanton,Edtech
Astranis Space Technologies,1.4,2021,United States,San Francisco,Mobile & telecommunications
ChargeBee Technologies,1.4,2021,United States,Walnut,Fintech
Scalable Capital,1.4,2021,Germany,Munich,Fintech
VideoAmp,1.4,2021,United States,Los Angeles,Internet software & services
Panther Labs,1.4,2021,United States,San Francisco,Cybersecurity
At-Bay,1.35,2021,United States,Mountain View,Fintech
Alloy,1.35,2021,United States,New York,Fintech
Signifyd,1.34,2021,United States,San Jose,Fintech
Zetwerk,1.33,2021,India,Bengaluru,Internet software & services
Innovaccer,1.3,2021,United States,San Francisco,Health
DistroKid,1.3,2021,United States,New York,Internet software & services
Carsome,1.3,2021,Malaysia,Selangor,E-commerce & direct-to-consumer
Konfio,1.3,2021,Mexico,Mexico City,Fintech
Betterment,1.3,2021,United States,New York,Fintech
Flock Freight,1.3,2021,United States,Encinitas,"Supply chain, logistics, & delivery"
YugaByte,1.3,2021,United States,Sunnyvale,Data management & analytics
Cava Group,1.3,2021,United States,Washington,Other
Rec Room,1.25,2021,United States,Seattle,Internet software & services
Honor Technology,1.25,2021,United States,San Francisco,Internet software & services
Mythical Games,1.25,2021,United States,Sherman Oaks,Internet software & services
Incode Technologies,1.25,2021,United States,San Francisco,Cybersecurity
EQRx,1.23,2021,United States,Cambridge,Health
Nexii,1.23,2021,Canada,Vancouver,Other
BlockDaemon,1.23,2021,United States,Los Angeles,Fintech
Spiber,1.22,2021,Japan,Tsuruoka,Other
Starburst,1.2,2021,United States,Boston,Data management & analytics
Tealium,1.2,2021,United States,San Diego,Internet software & services
Public,1.2,2021,United States,New York,Fintech
Axonius,1.2,2021,United States,New York,Cybersecurity
Savage X Fenty,1.2,2021,United States,El Segundo,E-commerce & direct-to-consumer
Pilot.com,1.2,2021,United States,San Francisco,Fintech
Vectra Networks,1.2,2021,United States,San Jose,Artificial intelligence
Ada Support,1.2,2021,Canada,Toronto,Artificial intelligence
Inari,1.2,2021,United States,Cambridge,Other
Project44,1.2,2021,United States,Chicago,"Supply chain, logistics, & delivery"
Alation,1.2,2021,United States,Redwood City,Internet software & services
Forto,1.2,2021,Germany,Berlin,"Supply chain, logistics, & delivery"
Prime Medicine,1.2,2021,United States,Cambridge,Health
FloQast,1.2,2021,United States,Los Angeles,Fintech
MindTickle,1.2,2021,United States,San Francisco,Internet software & services
UpGrad,1.2,2021,India,Mumbai,Edtech
DailyPay,1.2,2021,United States,New York,Fintech
Oda,1.2,2021,Norway,Oslo,E-commerce & direct-to-consumer
Offchain Labs,1.2,2021,United States,Princeton,Internet software & services
Copado,1.2,2021,Spain,Madrid,Data management & analytics
Gem,1.2,2021,United States,San Francisco,Internet software & services
CarDekho,1.2,2021,India,Jaipur,E-commerce & direct-to-consumer
MyGlamm,1.2,2021,India,Mumbai,E-commerce & direct-to-consumer
AgentSync,1.2,2021,United States,Denver,Fintech
Pristyn Care,1.2,2021,India,Gurugram,Health
Jokr,1.2,2021,United States,New York,E-commerce & direct-to-consumer
GrubMarket,1.2,2021,United States,San Francisco,E-commerce & direct-to-consumer
Sysdig,1.19,2021,United States,San Francisco,Cybersecurity
Modern Health,1.17,2021,United States,San Francisco,Health
IRL,1.17,2021,United States,San Francisco,Internet software & services
Guideline,1.15,2021,United States,San Mateo,Fintech
Rebellion Defense,1.15,2021,United States,Washington DC,Artificial intelligence
Elemy,1.15,2021,United States,San Francisco,Health
STORD,1.13,2021,United States,Atlanta,"Supply chain, logistics, & delivery"
SalesLoft,1.1,2021,United States,Atlanta,Internet software & services
Sennder,1.1,2021,Germany,Berlin,"Supply chain, logistics, & delivery"
Nexthink,1.1,2021,Switzerland,Prilly,Data management & analytics
Rightway,1.1,2021,United States,New York,Health
Sunbit,1.1,2021,United States,Los Angeles,Fintech
G2,1.1,2021,United States,Chicago,Internet software & services
People.ai,1.1,2021,United States,San Francisco,Internet software & services
CoinDCX,1.1,2021,India,Maharashtra,Fintech
Carousell,1.1,2021,Singapore,Singapore,E-commerce & direct-to-consumer
apna,1.1,2021,India,Bengaluru,Internet software & services
Karat,1.1,2021,United States,Seattle,Internet software & services
Enpal,1.1,2021,Germany,Berlin,Internet software & services
Acko General Insurance,1.1,2021,India,Bengaluru,Fintech
Daily Harvest,1.1,2021,United States,New York,E-commerce & direct-to-consumer
Fundbox,1.1,2021,United States,San Francisco,Fintech
HoneyBook,1.1,2021,United States,San Francisco,Internet software & services
Sendbird,1.05,2021,United States,San Mateo,Mobile & telecommunications
Density,1.05,2021,United States,San Francisco,Hardware
Mixpanel,1.05,2021,United States,San Francisco,Internet software & services
Grofers,1.01,2021,India,Gurgaon,"Supply chain, logistics, & delivery"
Hailo,1.0,2021,Israel,Tel Aviv,Artificial intelligence
Dremio,1.0,2021,United States,Santa Clara,Data management & analytics
Quantum Metric,1.0,2021,United States,Colorado Springs,Data management & analytics
News Break,1.0,2021,United States,Mountain View,Internet software & services
MadeiraMadeira,1.0,2021,Brazil,Parana,E-commerce & direct-to-consumer
Splashtop,1.0,2021,United States,San Jose,Internet software & services
DriveNets,1.0,2021,Israel,Ra'anana,Internet software & services
Flash Express,1.0,2021,Thailand,Bangkok,"Supply chain, logistics, & delivery"
Axiom Space,1.0,2021,United States,Houston,Other
Locus Robotics,1.0,2021,United States,Wilmington,Hardware
Standard Cognition,1.0,2021,United States,San Francisco,Artificial intelligence
Sentry,1.0,2021,United States,San Francisco,Other
Skydio,1.0,2021,United States,Redwood City,"Supply chain, logistics, & delivery"
Newsela,1.0,2021,United States,New York,Internet software & services
Flutterwave,1.0,2021,United States,San Francisco,Fintech
Aqua Security,1.0,2021,Israel,Ramat Gan,Cybersecurity
PatSnap,1.0,2021,Singapore,Singapore,Internet software & services
Evidation,1.0,2021,United States,San Mateo,Health
Sidecar Health,1.0,2021,United States,El Segundo,Fintech
Lattice,1.0,2021,United States,San Francisco,Internet software & services
Feedzai,1.0,2021,United States,San Mateo,Artificial intelligence
Cameo,1.0,2021,United States,Chicago,Internet software & services
Fetch Rewards,1.0,2021,United States,Madison,E-commerce & direct-to-consumer
The Zebra,1.0,2021,United States,Austin,E-commerce & direct-to-consumer
Clearcover,1.0,2021,United States,Chicago,Fintech
Groq,1.0,2021,United States,Mountain View,Artificial intelligence
Injective Protocol,1.0,2021,United States,New York,Fintech
Sift,1.0,2021,United States,San Francisco,Artificial intelligence
Capsule,1.0,2021,United States,New York,Health
Mux,1.0,2021,United States,San Francisco,Internet software & services
Firefly Aerospace,1.0,2021,United States,Cedar Park,Other
Shift Technology,1.0,2021,France,Paris,Artificial intelligence
TensTorrent,1.0,2021,Canada,Toronto,Artificial intelligence
Forte Labs,1.0,2021,United States,San Francisco,Fintech
Axtria,1.0,2021,United States,Berkeley Heights,Data management & analytics
Amount,1.0,2021,United States,Chicago,Fintech
Moglix,1.0,2021,Singapore,Singapore,E-commerce & direct-to-consumer
Vise,1.0,2021,United States,New York,Fintech
Printful,1.0,2021,United States,Charlotte,Other
Matrixport,1.0,2021,Singapore,Singapore,Fintech
Shippo,1.0,2021,United States,San Francisco,"Supply chain, logistics, & delivery"
Thirty Madison,1.0,2021,United States,New York,Health
LetsGetChecked,1.0,2021,Ireland,Dublin,Health
Carro,1.0,2021,Singapore,Singapore,E-commerce & direct-to-consumer
Bringg,1.0,2021,Israel,Tel Aviv,"Supply chain, logistics, & delivery"
Claroty,1.0,2021,United States,New York,Cybersecurity
JoyTunes,1.0,2021,Israel,Tel Aviv,Edtech
Aircall,1.0,2021,United States,New York,Internet software & services
SmartAsset,1.0,2021,United States,New York,Fintech
Morning Consult,1.0,2021,United States,Washington DC,Internet software & services
Visier,1.0,2021,Canada,Vancouver,Internet software & services
ShipBob,1.0,2021,United States,Chicago,"Supply chain, logistics, & delivery"
Kitopi,1.0,2021,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery"
bolttech,1.0,2021,Singapore,Singapore,Fintech
MobileCoin,1.0,2021,United States,San Francisco,Fintech
Lunar,1.0,2021,Denmark,Aarhus,Fintech
Amperity,1.0,2021,United States,Seattle,Artificial intelligence
Remote,1.0,2021,United States,San Francisco,Fintech
Pantheon Systems,1.0,2021,United States,San Francisco,Internet software & services
Carson Group,1.0,2021,United States,Lincoln,Fintech
GO1,1.0,2021,Australia,Brisbane,Internet software & services
Interos,1.0,2021,United States,Arlington,Fintech
BlackBuck,1.0,2021,India,Bengaluru,"Supply chain, logistics, & delivery"
NIUM,1.0,2021,Singapore,Singapore,Fintech
Unico,1.0,2021,Brazil,Sao Paulo,Artificial intelligence
Human Interest,1.0,2021,United States,San Francisco,Fintech
Bluecore,1.0,2021,United States,New York,Artificial intelligence
Freshbooks,1.0,2021,Canada,Toronto,Fintech
Snorkel AI,1.0,2021,United States,Palo Alto,Artificial intelligence
Gelato,1.0,2021,Norway,Oslo,E-commerce & direct-to-consumer
Maven Clinic,1.0,2021,United States,New York,Health
Shield AI,1.0,2021,United States,San Diego,Artificial intelligence
PicsArt,1.0,2021,United States,San Francisco,Mobile & telecommunications
Berlin Brands Group,1.0,2021,Germany,Berlin,E-commerce & direct-to-consumer
Agile Robots,1.0,2021,Germany,Munich,Hardware
Mammoth Biosciences,1.0,2021,United States,Brisbane,Health
Orchard,1.0,2021,United States,New York,Fintech
Xendit,1.0,2021,Indonesia,Jakarta,Fintech
Assembly,1.0,2021,United States,Culver City,Internet software & services
PandaDoc,1.0,2021,United States,San Francisco,Internet software & services
Ninja Van,1.0,2021,Singapore,Singapore,"Supply chain, logistics, & delivery"
Vedantu,1.0,2021,India,Bengaluru,Edtech
Licious,1.0,2021,India,Bengaluru,E-commerce & direct-to-consumer
Masterworks,1.0,2021,United States,New York,Fintech
Chronosphere,1.0,2021,United States,New York,Data management & analytics
Solo.io,1.0,2021,United States,Cambridge,Internet software & services
Swile,1.0,2021,France,Montpellier,Fintech
Dental Monitoring,1.0,2021,France,Paris,Health
CargoX,1.0,2021,Brazil,Sao Paulo,"Supply chain, logistics, & delivery"
Fabric,1.0,2021,United States,New York,"Supply chain, logistics, & delivery"
Augury,1.0,2021,United States,New York,Artificial intelligence
Vagaro,1.0,2021,United States,Dublin,Internet software & services
Drata,1.0,2021,United States,San Diego,Cybersecurity
Razor,1.0,2021,Germany,Berlin,Consumer & retail
OpenWeb,1.0,2021,United States,New York,Internet software & services
Contrast Security,1.0,2021,United States,Los Altos,Cybersecurity
Wrapbook,1.0,2021,United States,New York,Fintech
Mensa Brands,1.0,2021,India,Bengaluru,Other
Heyday,1.0,2021,United States,Chicago,E-commerce & direct-to-consumer
PLACE,1.0,2021,United States,Bellingham,Internet software & services
Stytch,1.0,2021,United States,San Francisco,Cybersecurity
Owkin,1.0,2021,United States,New York,Artificial Intelligence
Expel,1.0,2021,United States,Herndon,Cybersecurity
NoBroker,1.0,2021,India,Bengaluru,Internet software & services
Slice,1.0,2021,India,Bengaluru,Fintech
Lessen,1.0,2021,United States,Scottsdale,Internet software & services
Clara,1.0,2021,Mexico,Mexico City,Fintech
YipitData,1.0,2021,United States,New York,Internet software & services
Anyscale,1.0,2021,United States,Berkeley,Artificial Intelligence
Iodine Software,1.0,2021,United States,Austin,Data management & analytics
ReliaQuest,1.0,2021,United States,Tampa,Cybersecurity
Pet Circle,1.0,2021,Australia,Alexandria,E-commerce & direct-to-consumer
